kant_CODE,kant_name,keskus_CODE,keskus_name,stop_group_id,stop_group_name,n_services_stop_total,n_physical_stops,stop_rank_total,is_top_stop_total,n_services_to_keskus,stop_rank_to_keskus,is_representative_to_keskus,n_services_from_localities,stop_rank_dest_to_keskus,is_representative_dest_to_keskus
K001,Aakre,K674,Tartu linn,K001__Aakre__1,Aakre,12,2,1,TRUE,3,1,TRUE,NA,NA,NA
K001,Aakre,K674,Tartu linn,K001__Ametmäe__1,Ametmäe,12,2,2,FALSE,3,2,FALSE,NA,NA,NA
K001,Aakre,K674,Tartu linn,K001__Kasumetsa__1,Kasumetsa,12,2,3,FALSE,3,3,FALSE,NA,NA,NA
K001,Aakre,K674,Tartu linn,K001__Rebaste__1,Rebaste,12,2,4,FALSE,3,5,FALSE,NA,NA,NA
K001,Aakre,K674,Tartu linn,K001__Aakre asula__1,Aakre asula,7,1,5,FALSE,NA,NA,NA,NA,NA,NA
K001,Aakre,K674,Tartu linn,K001__Ülejõe__1,Ülejõe,7,1,6,FALSE,2,7,FALSE,NA,NA,NA
K001,Aakre,K674,Tartu linn,K001__Kupu__1,Kupu,6,1,7,FALSE,NA,NA,NA,NA,NA,NA
K001,Aakre,K674,Tartu linn,K001__Pühaste__1,Pühaste,6,2,8,FALSE,3,4,FALSE,NA,NA,NA
K001,Aakre,K674,Tartu linn,K001__Purtsi__1,Purtsi,4,2,9,FALSE,2,6,FALSE,NA,NA,NA
K001,Aakre,K674,Tartu linn,K001__Hiiemäe__1,Hiiemäe,1,1,10,FALSE,NA,NA,NA,NA,NA,NA
K002,Aardla,K674,Tartu linn,K002__Aardlapalu__1,Aardlapalu,21,2,1,TRUE,15,1,TRUE,NA,NA,NA
K002,Aardla,K674,Tartu linn,K002__Suurekivi__1,Suurekivi,20,2,2,FALSE,15,2,FALSE,NA,NA,NA
K002,Aardla,K674,Tartu linn,K002__Haaslava__1,Haaslava,16,2,3,FALSE,12,3,FALSE,NA,NA,NA
K002,Aardla,K674,Tartu linn,K002__Kure__1,Kure,16,2,4,FALSE,12,4,FALSE,NA,NA,NA
K002,Aardla,K674,Tartu linn,K002__Kurepalu__1,Kurepalu,16,2,5,FALSE,12,5,FALSE,NA,NA,NA
K002,Aardla,K674,Tartu linn,K002__Liivaku__1,Liivaku,16,2,6,FALSE,12,6,FALSE,NA,NA,NA
K002,Aardla,K674,Tartu linn,K002__Savijõe__1,Savijõe,12,1,7,FALSE,7,7,FALSE,NA,NA,NA
K002,Aardla,K674,Tartu linn,K002__Aardla küla__1,Aardla küla,8,2,8,FALSE,5,8,FALSE,NA,NA,NA
K002,Aardla,K674,Tartu linn,K002__Alajaam__1,Alajaam,8,2,9,FALSE,5,9,FALSE,NA,NA,NA
K002,Aardla,K674,Tartu linn,K002__Lange__1,Lange,8,2,10,FALSE,5,10,FALSE,NA,NA,NA
K002,Aardla,K674,Tartu linn,K002__Reola raudteejaam__1,Reola raudteejaam,8,2,11,FALSE,5,11,FALSE,NA,NA,NA
K002,Aardla,K674,Tartu linn,K002__Vangi__1,Vangi,8,2,12,FALSE,5,12,FALSE,NA,NA,NA
K002,Aardla,K674,Tartu linn,K002__Igevere__1,Igevere,7,2,13,FALSE,4,13,FALSE,NA,NA,NA
K002,Aardla,K674,Tartu linn,K002__Kuremäe__1,Kuremäe,5,2,14,FALSE,2,20,FALSE,NA,NA,NA
K002,Aardla,K674,Tartu linn,K002__Reola__1,Reola,4,2,15,FALSE,2,22,FALSE,NA,NA,NA
K002,Aardla,K674,Tartu linn,K002__Kangru__1,Kangru,3,2,16,FALSE,2,18,FALSE,NA,NA,NA
K002,Aardla,K674,Tartu linn,K002__Raamatu__1,Raamatu,3,1,17,FALSE,2,21,FALSE,NA,NA,NA
K002,Aardla,K674,Tartu linn,K002__Tuigo__1,Tuigo,3,1,18,FALSE,3,14,FALSE,NA,NA,NA
K002,Aardla,K674,Tartu linn,K002__Tuigo tee__1,Tuigo tee,3,2,19,FALSE,3,15,FALSE,NA,NA,NA
K002,Aardla,K674,Tartu linn,K002__Igevere paisjärv__1,Igevere paisjärv,2,1,20,FALSE,2,16,FALSE,NA,NA,NA
K002,Aardla,K674,Tartu linn,K002__Kalamajandi__1,Kalamajandi,2,1,21,FALSE,2,17,FALSE,NA,NA,NA
K002,Aardla,K674,Tartu linn,K002__Kesa__1,Kesa,2,1,22,FALSE,2,19,FALSE,NA,NA,NA
K002,Aardla,K674,Tartu linn,K002__Tõõraste__1,Tõõraste,2,1,23,FALSE,1,24,FALSE,NA,NA,NA
K002,Aardla,K674,Tartu linn,K002__Igevere tee__1,Igevere tee,1,1,24,FALSE,1,23,FALSE,NA,NA,NA
K003,Aarna,K523,Põlva linn,K003__Aarna__1,Aarna,11,3,1,TRUE,8,1,TRUE,NA,NA,NA
K003,Aarna,K523,Põlva linn,K003__Metsanurga__1,Metsanurga,11,2,2,FALSE,8,2,FALSE,NA,NA,NA
K004,Aaspere,K663,Tallinn,K004__Aaspere__1,Aaspere,19,2,1,TRUE,6,1,TRUE,NA,NA,NA
K004,Aaspere,K663,Tallinn,K004__Sauste__1,Sauste,7,2,2,FALSE,NA,NA,NA,NA,NA,NA
K004,Aaspere,K663,Tallinn,K004__Kaasiku__1,Kaasiku,6,2,3,FALSE,NA,NA,NA,NA,NA,NA
K004,Aaspere,K663,Tallinn,K004__Liiguste__1,Liiguste,6,1,4,FALSE,NA,NA,NA,NA,NA,NA
K004,Aaspere,K663,Tallinn,K004__Liiguste__2,Liiguste,5,1,5,FALSE,2,2,FALSE,NA,NA,NA
